EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,IL,"BREESE STP, CITY OF",IL0022772,110009735144,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,BREESE,IL027,62230,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,07140203,UNNAMED TRIB OF SHOAL CREEK,No,1,1-5,78000,13.65,4.17,7.69,78109.68484659813,13.66,4.18,13.21,80754.64413721926,13.79,3.98,50.03,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,11-20%,1-10%,51-60%,https://echo.epa.gov/detailed-facility-report?fid=110009735144,38.601667,-89.506667
Region 5,IL,"HEYWORTH STP, VILLAGE OF",IL0022993,110009988825,POTW,Municipal or Water District,Y,ICIS,N,Minor,HEYWORTH,IL113,61745,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,2,1-5,3,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N]",ORGANIC ENRICHMENT | OTHER,0,0,7,6-10,"BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,07130009,KICKAPOO CREEK,N/A - No CWSRF,0,0,70569.5629461536,17.02,3.5,100,95939.00520116538,15.68,3.27,100,99207.91305181391,14.24,3,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009988825,40.32,-89.003333
Region 5,IL,KISHWAUKEE WATER RECLAMATION DISTRICT WWTP,IL0023027,110000731566,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,DEKALB,IL037,60115,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,3,1-5,3,1-5,"Phosphorus, total [as P] | Solids, total suspended",OTHER | PHOSPHORUS,0,0,1,1-5,07090006,S BRANCH KISHWAUKEE RVR,Yes,2,1-5,63716.94145623273,38.04,7.18,0.32,55386.17948283347,45.88,10.37,1.32,62742.26713341418,40.64,8.72,3.12,31-40%,1-10%,1-10%,41-50%,11-20%,1-10%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000731566,41.944444,-88.742778
Region 5,IL,"BETHANY STP, VILLAGE OF",IL0023051,110009988843,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,BETHANY,IL139,61914,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,4,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",OTHER,0,0,4,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",OTHER,0,0,0,0,07140201,UNNAMED TRIB OF MARROWBONE CREEK,N/A - No CWSRF,0,0,70348.79021461477,29.32,3.48,100,71236.13178603808,28.53,3.37,100,72150.80435299591,27.63,3.32,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009988843,39.64,-88.733333
Region 5,IL,"ST JOSEPH STP, VILLAGE OF",IL0023086,110006770191,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,SAINT JOSEPH,IL019,61873,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"Chlorine, total residual | Coliform, fecal general | Nitrogen, ammonia total [as N] | Phosphorus, total [as P] | Solids, total suspended",OTHER | PHOSPHORUS,1,1-5,0,0,05120109,SALT FORK VERMILION RIVER,N/A - No CWSRF,0,0,114893.30074167105,13.14,1.65,100,133070.47877218435,10.83,4.91,100,126541.19699229358,10.75,4.78,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006770191,40.105,-88.051667
Region 5,IL,"EAST ALTON STP, VILLAGE OF",IL0023094,110039888093,POTW,Municipal or Water District,N,N/A,N,Minor,EAST ALTON,IL119,62024,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07110009,"WOOD RIVER, MISSISSIPPI RIVER",N/A - No CWSRF,0,0,40665.183744564885,47.55,1.57,1.71,60713.622039207345,36.7,4.04,0.07,60268.10374910353,39.43,5.67,1.23,41-50%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110039888093,38.858611,-90.126111
Region 5,IL,"CATLIN STP, VILLAGE OF",IL0023108,110009988861,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,CATLIN,IL183,61817,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,5,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,3,1-5,0,0,05120109,UNNAMED TRIB TO BUTLER BRANCH CREEK,N/A - No CWSRF,0,0,68074.09564648257,18.25,0.61,100,67817.86533139298,20.48,0.62,100,55206.55725439299,34.88,5.28,38.11,11-20%,1-10%,>90%,21-30%,1-10%,>90%,31-40%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110009988861,40.068389,-87.707889
Region 5,IL,"NORTH UTICA STP, VILLAGE OF",IL0023116,110064251848,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,NORTH UTICA,IL099,61373,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,3,1-5,1,1-5,11,11-20,"Chlorine, total residual | Coliform, fecal general | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,0,0,8,6-10,"Chlorine, total residual | Coliform, fecal general | Nitrogen, ammonia total [as N] | pH | Solids, total suspended",OTHER,2,1-5,0,0,07130001,ILLINOIS RIVER,N/A - No CWSRF,0,0,106378.68372410929,10.53,3.36,100,106230.16381025956,10.51,3.25,100,70701.92333182848,29.74,5.01,21.04,11-20%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110064251848,41.35,-89.009444
Region 5,IL,GALESBURG SANITARY DISTRICT STP,IL0023141,110006645078,"Biosolids, CSO, POTW, Pretreatment",Municipal or Water District,N,N/A,Y,Major,GALESBURG,IL095,61401,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,1,1-5,"Coliform, fecal general",OTHER,1,1-5,2,1-5,"BOD, carbonaceous [5 day, 20 C] | Coliform, fecal general",ORGANIC ENRICHMENT | OTHER,1,1-5,1,1-5,07080104,CEDAR CREEK & COURT CREEK,Yes,3,1-5,53946.67600578517,58.69,4.97,5.24,47518.57123115245,46.78,4.5,2.96,51402.7187847954,43.47,4.16,4.11,51-60%,1-10%,1-10%,41-50%,1-10%,1-10%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006645078,40.939167,-90.415556
Region 5,IL,GREATER CHILLICOTHE SANITARY DISTRICT STP,IL0023159,110009988889,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,CHILLICOTHE,IL143,61523,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07130001,ILLINOIS RIVER,No,1,1-5,61552.40390912798,21.72,0.31,17.95,72730.52274749038,22.75,3.46,14.69,84060.63130152712,21.37,3.36,30.72,21-30%,1-10%,11-20%,21-30%,1-10%,11-20%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110009988889,40.896667,-89.491667
Region 5,IL,"PAXTON STP, CITY OF",IL0023205,110009988898,"POTW, Pretreatment",Municipal or Water District,N,N/A,N,Minor,PAXTON,IL053,60957,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05120109,UNNAMED TRIB OF BIG FOUR DITCH,N/A - No CWSRF,0,0,62640.67451491494,29.29,1.51,1,64589.26390550859,29.24,1.42,9.05,67346.88832650802,28.95,1.47,26.29,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110009988898,40.458389,-88.0995
Region 5,IL,"MENDOTA STP, CITY OF",IL0023221,110000880789,"Biosolids, POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Major,MENDOTA,IL099,61342,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,2,1-5,2,1-5,"Coliform, fecal general",OTHER,0,0,4,1-5,"Coliform, fecal general | Nitrogen, ammonia total [as N]",OTHER,1,1-5,0,0,07130001,MENDOTA CREEK,Yes,1,1-5,62361.26187273546,36.49,4.4,19.68,59508.81031386498,33.64,5.32,9.37,63392.455460442245,32.17,5.02,19.24,31-40%,1-10%,11-20%,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110000880789,41.526389,-89.116389
Region 5,IL,"MURPHYSBORO STP, CITY OF",IL0023248,110001121349,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,MURPHYSBORO,IL077,62966,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Solids, total suspended",OTHER,0,0,2,1-5,07140106,BIG MUDDY RIVER,N/A - No CWSRF,0,0,55281.84770178061,40.32,6.75,16.56,56731.09685141209,41.42,6.96,21.2,60502.191368634594,40.09,7.95,35.88,41-50%,1-10%,11-20%,41-50%,1-10%,21-30%,41-50%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110001121349,37.760556,-89.365556
Region 5,IL,"SALEM STP, CITY OF",IL0023264,110001104000,"Biosolids, POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Major,SALEM,IL121,62881,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,2,1-5,07140202,TOWN CREEK,N/A - No CWSRF,0,0,60642.961856930655,44.69,4.98,2.57,63734.83909392839,39.37,3.39,20.91,65897.88218606958,37.13,3.65,33.48,41-50%,1-10%,1-10%,31-40%,1-10%,21-30%,31-40%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110001104000,38.616111,-88.9375
Region 5,IL,"MILFORD STP, VILLAGE OF",IL0023272,110009988905,"Biosolids, CSO, POTW",Municipal or Water District,Y,Universe of Lagoons Report,Y,Minor,MILFORD,IL075,60953,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"BOD, carbonaceous [5 day, 20 C] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07120002,SUGAR CREEK,N/A - No CWSRF,0,0,50863,38.98,4.31,100,50863,38.98,4.31,100,52371.256400227154,38.59,4.29,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009988905,40.623306,-87.686694
Region 5,IL,"GIBSON CITY WPCF, CITY OF",IL0023281,110006770208,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Minor,GIBSON CITY,IL053,60936,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,2,1-5,5,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",OTHER,0,0,2,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",OTHER,0,0,1,1-5,07130006,DRUMMER CREEK,N/A - No CWSRF,0,0,65495.38294237951,34.51,8.82,100,63300.3426854872,34.69,7.26,100,65907.05969317566,34.41,6.94,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006770208,40.456944,-88.373611
Region 5,IL,"ZEIGLER STP, CITY OF",IL0023299,110009735313,"Biosolids, POTW",Municipal or Water District,Y,ICIS,N,Minor,ZEIGLER,IL055,62999,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,8,6-10,1,1-5,3,1-5,"pH | Solids, total suspended",OTHER,0,0,11,11-12,"BOD, carbonaceous [5 day, 20 C] | Chlorine, total residual | Coliform, fecal general | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,07140106,BIG MUDDY RIVER,N/A - No CWSRF,0,0,36086.14004094716,46.06,11.29,100,51939.297888640656,37.5,8.72,100,60663.826633716206,34.17,6.91,79.68,41-50%,11-20%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,71-80%,https://echo.epa.gov/detailed-facility-report?fid=110009735313,37.881667,-89.063333
Region 5,IL,ALBANY WWTP,IL0023302,110009988914,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,ALBANY,IL195,61230,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,2,1-5,"BOD, carbonaceous [5 day, 20 C] | Chlorine, total residual | Coliform, fecal general",ORGANIC ENRICHMENT | OTHER,0,0,0,0,07080101,UNNAMED TRIB TO CEDAR CREEK,N/A - No CWSRF,0,0,68514.00960911784,21.25,5.58,100,63427.37743412386,27.76,2.12,11.92,65165.19121773584,34.11,3.78,11.38,21-30%,1-10%,>90%,21-30%,1-10%,11-20%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110009988914,41.795,-90.21
Region 5,IL,"ALGONQUIN WWTP, VILLAGE OF",IL0023329,110039900676,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,ALGONQUIN,IL111,60102,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,2,1-5,"Phosphorus, total [as P]",PHOSPHORUS,1,1-5,0,0,07120006,FOX RIVER,No,3,1-5,120672.37785794598,11.51,3,0.11,107075.9955983814,18.46,6.87,1.1,110573.30517685469,16.79,5.12,1.83,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110039900676,42.154444,-88.293889
Region 5,IL,"ROYALTON STP, VILLAGE OF",IL0023337,110009988923,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,ROYALTON,IL055,62983,N,Data not available,Data not available,FY2025 Q4,Compliance/Permit Schedule - Violations,Compliance/Permit Schedule - Violations,1,1-5,1,1-5,7,6-10,"Coliform, fecal general | Oxygen, dissolved [DO]",OTHER,0,0,8,6-10,"Coliform, fecal general | Oxygen, dissolved [DO]",OTHER,0,0,1,1-5,07140106,BIG MUDDY CREEK,N/A - No CWSRF,0,0,50400.120078414104,33.69,9.23,100,47671.61482847755,40.08,5.45,100,59228.61415508551,35.05,5.21,86.22,31-40%,1-10%,>90%,41-50%,1-10%,>90%,31-40%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110009988923,37.863333,-89.106667
Region 5,IL,"MILLEDGEVILLE STP, VILLAGE OF",IL0023345,110009735322,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,MILLEDGEVILLE,IL015,61051,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,"Oxygen, dissolved [DO]",OTHER,0,0,9,6-10,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",OTHER,0,0,1,1-5,07090005,ELKHORN CREEK,Yes,2,1-5,65352.52849117413,32.25,4.48,100,65332.09550814182,32.36,4.6,100,67961.96225912355,30.59,4.68,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009735322,41.961667,-89.765
Region 5,IL,"HAVANA STP, CITY OF",IL0023388,110006770226,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Minor,HAVANA,IL125,62644,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07130003,ILLINOIS RIVER,N/A - No CWSRF,0,0,54219.23663150357,49.05,16.19,100,56542.80172517125,49.51,6.4,100,61370.92581596331,46.1,5.75,100,41-50%,11-20%,>90%,41-50%,1-10%,>90%,41-50%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006770226,40.285,-90.076667
Region 5,IL,VIRDEN SANITARY DISTRICT - NORTH STP,IL0023426,110018197379,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,VIRDEN,IL117,62690,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07130007,UNNAMED TRIBUTARY OF SUGAR CREEK,N/A - No CWSRF,0,0,74320.192075551,24.01,10.07,100,78685.3775211083,25.08,8.53,100,83126.95857265689,25.52,7.55,100,21-30%,11-20%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110018197379,39.52,-89.766667
Region 5,IL,"POPLAR GROVE -  NORTH WWTP, VILLAGE OF",IL0023451,110009988941,POTW,Municipal or Water District,N,N/A,N,Minor,POPLAR GROVE,IL007,61065,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,6,6-10,"Nitrogen, ammonia total [as N] | pH | Solids, total suspended",OTHER,0,0,0,0,07090006,BEAVER CREEK,N/A - No CWSRF,0,0,118437.34323551282,10.93,10.37,100,95217.04803188058,29.01,7.79,49.07,102435.98958298928,26.3,8.14,52.44,11-20%,11-20%,>90%,21-30%,1-10%,41-50%,21-30%,1-10%,51-60%,https://echo.epa.gov/detailed-facility-report?fid=110009988941,42.351667,-88.815
Region 5,IL,WEST CHICAGO REGIONAL WASTEWATER TREATMENT PLANT,IL0023469,110010642894,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,WEST CHICAGO,IL043,60185,N,Data not available,Data not available,FY2025 Q4,Compliance/Permit Schedule - Violations,Compliance/Permit Schedule - Violations,1,1-5,1,1-5,2,1-5,"Coliform, fecal - % samples exceeding limit | Coliform, fecal general",OTHER,0,0,3,1-5,"Coliform, fecal - % samples exceeding limit | Coliform, fecal general | Nitrogen, ammonia total [as N]",OTHER,0,0,0,0,07120004,WEST BRANCH OF DUPAGE RIVER,N/A - No CWSRF,0,0,91358.8125386398,35.41,5.65,0.51,102211.12072818086,24.32,6.51,1.43,120164.5132307316,17.44,5.25,0.72,31-40%,1-10%,1-10%,21-30%,1-10%,1-10%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110010642894,41.864722,-88.192778
Region 5,IL,"GRAYVILLE STP, CITY OF",IL0023477,110006678773,"Biosolids, POTW, Pretreatment",Municipal or Water District,Y,ICIS,N,Minor,GRAYVILLE,IL047,62844,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05120113,WABASH RIVER,N/A - No CWSRF,0,0,62996.45200048419,38.48,5.06,100,62419.0093590525,37.79,4.58,100,62228.83312432602,37.75,4.18,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006678773,38.255,-87.99
Region 5,IL,PORT BYRON STP,IL0023507,110071710861,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,PORT BYRON,IL161,61275,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,7,6-10,0,0,07080101,UNNAMED TRIBUTARY OF MISSISSIPPI RIVER,N/A - No CWSRF,0,0,107291.0245184698,11.09,6.57,69.88,102391.37201705152,14.31,3.23,37.76,103389.424143309,14.1,3.32,44.26,11-20%,1-10%,61-70%,11-20%,1-10%,31-40%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110071710861,41.626694,-90.33
Region 5,IL,"CHARLESTON STP, CITY OF",IL0021644,110010022536,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Major,CHARLESTON,IL029,61920,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,5,1-5,"Coliform, fecal general | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,1,1-5,1,1-5,05120112,CASSELL CREEK,Yes,1,1-5,53759.611196932674,36.06,8.07,9.72,61900.80111386667,42.23,5.16,7.14,64340.86243891437,39.95,4.9,14.73,31-40%,1-10%,1-10%,41-50%,1-10%,1-10%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010022536,39.4934,-88.2053
Region 5,IL,"JACKSONVILLE STP, CITY OF",IL0021661,110006645096,"Biosolids, CSO, POTW",Municipal or Water District,N,N/A,Y,Major,JACKSONVILLE,IL137,62650,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Coliform, fecal general | Solids, total suspended",OTHER,0,0,0,0,07130011,MAUVAISTERRE CREEK-IL RIVER,Yes,1,1-5,48532.41424538089,52.83,3.12,3.95,65939.27938351962,33.25,6.54,4.59,65799.49662493404,32.87,6.24,8.63,51-60%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006645096,39.750833,-90.231389
Region 5,IL,"CARROLLTON STP, CITY OF",IL0021679,110018173714,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,CARROLLTON,IL061,62016,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,07130011,UNNAMED TRIBUTARY TO LINK BRANCH,N/A - No CWSRF,0,0,63675.75706510834,34.8,1.5,100,62593.99415858734,33.32,1.27,100,62652.89864498038,32.91,1.26,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110018173714,39.286667,-90.408333
