"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"44861","Burnett Towers","VI0000122","110010634073","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",100,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2009-04-15,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010634073"
"44862","UVI St.Thomas","VI0000174","Data Not Available","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","State government","Y","N","Groundwater",900,"501-3,300",1,"2025Q1",1,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI0000174"
"44863","Plantation Manor- Hibiscus","VI0000234","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",35,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44864","Plantation Manor- Banana","VI0000235","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",26,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44865","Plantation Manor- Papaya","VI0000236","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",32,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44866","Plantation Manor- Poinsetta","VI0000237","110012831016","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",42,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-07-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831016"
"44867","Point Pleasant Resort","VI0000271","110010135022","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",273,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2008-07-22,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010135022"
"44868","Cane Brake Apartments","VI0000305","110012831070","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",177,"<=500",2,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","Y",1,"1-3",0,"0","N","N",NA,"N",2023-01-10,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831070"
"44869","Estate Carlton Condos","VI0000335","Data Not Available","Region 2","Data not available","ESTATE CARLTON","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",80,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","Y",2,"1-3",0,"0","N","N",NA,"N",2015-03-12,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI0000335"
"44870","Granda Del Mar","VI0000342","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",40,"<=500",36,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2013-11-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI0000342"
"44871","Ocean Point Terminals","VI0000349","110071301064","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Surface water",2500,"501-3,300",5,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2009-09-30,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071301064"
"44872","Water And Power Authority - STT","VI0000443","110000580960","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","State government","N","N","Surface water",34000,"10,001-100,000",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2011-09-27,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110000580960"
"44873","Sapphire Vill.condos (West)","VI1000030","110009766967","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",225,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110009766967"
"44874","Criminal Justice Complex","VI1000044","110012831338","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","State government","N","N","Groundwater",96,"<=500",2,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2008-04-21,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012831338"
"44875","Watergate West B-18 Sea Cliff Villas","VI1000046","110024279029","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",61,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110024279029"
