"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","SL_RPT_STATUS","NUM_GALVANIZED_REQUIRING_REPLACEMENT_SL","NUM_LEAD_SERVICE_LINES","NUM_LEAD_STATUS_UNKNOWN_SL","NUM_NONLEAD_SERVICE_LINES","TOTAL_NUM_SERVICE_LINES_REPORTED","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"44886","Sugar Estates Senior Residence","VI1000351","110071769032","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071769032"
"44887","Magens Junction","VI1000354","110071769092","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071769092"
"44888","Walter IM Hodge Pavillion","VI1000700","110072079202","Region 2","Data not available","Data not available","Data not available","Data not applicable","Data not applicable","Data not available","Territory","US Virgin Islands","Community water system","Public/Private","N","N","Groundwater",633,"501-3,300",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110072079202"
"44889","Peppertree Terrace Trailer Park","VI2000029","110010787087","Region 2","Data not available","ESTATE DIAMOND","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",267,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,120,120,"N","N",NA,"N",2015-08-17,"Y","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010787087"
"44890","Peter Farm Condo","VI3000020","110047113814","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",42,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,3,3,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047113814"
"44891","Herbert Grigg LTC","VI3000025","110012877609","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","State or Territorial Government","N","N","Groundwater",106,"<=500",1,"2026Q1",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",7,"6-10",2,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","N",NA,"N",2014-09-25,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012877609"
"44892","Questa Verde D-B","VI3000049","110012830017","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",59,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,150,150,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830017"
"44893","Questa Verde M-N","VI3000050","110012830035","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,84,84,"N","N",NA,"N",2021-01-12,"Y","Sanitary Survey, Complete","N","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830035"
"44894","Questa Verde K-L","VI3000051","110012877832","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",28,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,106,106,"N","N",NA,"N",2011-08-10,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012877832"
"44895","Fort Louise Augusta Condos","VI3000062","110012830151","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",30,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2014-08-19,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830151"
"44896","Stx. Mutual Homes 14/15","VI3000463","110012830339","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",118,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",4,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,126,0,126,"N","N",NA,"N",2014-08-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830339"
"44897","Stx. Mutual Homes 21/26","VI3000464","110012830339","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",119,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",3,"1-5",1,"1-5","Y",1,NA,0,"0","Reported all required service line types",0,0,162,0,162,"N","N",NA,"N",2014-08-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830339"
"44898","Stx. Mutual Homes 36","VI3000465","110012830339","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",197,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",4,"1-5",0,"0","N",0,0,1,"1-3","Reported all required service line types",0,0,288,0,288,"N","N",NA,"N",2014-08-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830339"
"44899","Stx. Mutual Homes 44/53","VI3000466","110012830339","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",86,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",4,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",108,0,0,0,108,"N","N",NA,"N",2014-08-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830339"
"44900","Stx. Mutual Homes 54/60","VI3000467","110012830339","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",150,"<=500",1,"2026Q1",1,"1-10",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",3,"1-5",1,"1-5","N",0,0,0,"0","Reported all required service line types",216,0,0,0,216,"N","N",NA,"N",2014-08-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830339"
"44901","Herbert Grigg I-C","VI3000477","110047073509","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","State or Territorial Government","N","N","Groundwater",133,"<=500",2,"2026Q1",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",7,"6-10",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047073509"
"44902","Saman Villas","VI3000522","110050750585","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",70,"<=500",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2015-04-08,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050750585"
"44903","Sweet Lime Village","VI3000524","110047330900","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",28,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","Y",3,NA,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",2008-02-27,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047330900"
"44904","Genip Gardens","VI3000549","110070763747","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",28,"<=500",28,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,138,138,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763747"
"44905","Flamboyant Gardens E","VI3000551","110070763746","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,72,72,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763746"
"44906","Flamboyant Gardens F","VI3000552","110070763744","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,73,73,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763744"
"44907","Flamboyant Gardens G","VI3000553","110070763745","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",25,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,50,50,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763745"
"44908","Flamboyant Gardens I","VI3000554","110070763748","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",2,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,73,73,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763748"
"44909","Flamboyant Gardens J","VI3000555","110070763743","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",12,"2026Q1",0,"0",0,"0","No HBV Identified",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",2,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,83,83,"N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070763743"
"44910","Louise E Brown III","VI3000560","110071767677","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Local government","N","N","Groundwater",181,"<=500",1,"2026Q1",3,"1-10",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",0,"0",0,"0",2,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071767677"
